#Time Stamp Bertram Road - Level (ft) Bertram Road - Rain Fall (in) Bertram Road – Cumul Rain Fall (in) Bertram Road - Temperature (F) Bertram Road - Temperature (F)
#1 2 3 4 5 6 7
5/1/2015 0:00 0.93 0 0 63 63
5/7/2015 16:00 0.86 0 0 81 81
5/7/2015 16:15 0.86 0 0  0
5/7/2015 16:30 0.86 0 0  0
5/7/2015 16:45 0.86 0 0  0
5/7/2015 17:00 0.86 0 0 78 78
5/7/2015 17:15 0.86 0 0  0
5/7/2015 17:30 0.86 0 0  0
5/7/2015 17:45 0.86 0 0  0
5/7/2015 18:00 0.86 0 0 75 75
5/7/2015 18:15 0.86 0 0  0
5/7/2015 18:30 0.86 0 0  0
5/7/2015 18:45 0.86 0 0  0
5/7/2015 19:00 0.86 0 0 72 72
5/7/2015 19:15 0.86 0 0  0
5/7/2015 19:30 0.86 0 0  0
5/7/2015 19:45 0.86 0 0  0
5/7/2015 20:00 0.86 0 0 69 69
5/7/2015 20:15 0.86 0 0  0
5/7/2015 20:30 0.86 0 0  0
5/7/2015 20:45 0.86 0 0  0
5/7/2015 21:00 0.87 0 0 68 68
5/7/2015 21:15 0.86 0 0  0
5/7/2015 21:30 0.87 0 0  0
5/7/2015 21:45 0.86 0 0  0
5/7/2015 22:00 0.86 0 0 67 67
5/7/2015 22:15 0.86 0 0  0
5/7/2015 22:30 0.86 0 0  0
5/7/2015 22:45 0.86 0 0  0
5/7/2015 23:00 0.87 0 0 64 64
5/7/2015 23:15 0.86 0 0  0
5/7/2015 23:30 0.86 0 0  0
5/7/2015 23:45 0.86 0 0  0
5/8/2015 0:00 0.87 0 0 63 63
5/8/2015 0:15 0.86 0 0  0
5/8/2015 0:30 0.87 0 0  0
5/8/2015 0:45 0.86 0 0  0
5/8/2015 1:00 0.86 0 0 62 62
5/8/2015 1:15 0.86 0 0  0
5/8/2015 1:30 0.86 0 0  0
5/8/2015 1:45 0.86 0 0  0
5/8/2015 2:00 0.86 0 0 62 62
5/8/2015 2:15 0.86 0 0  0
5/8/2015 2:30 0.86 0 0  0
5/8/2015 2:45 0.86 0 0  0
5/8/2015 3:00 0.86 0 0 61 61
5/8/2015 3:15 0.86 0 0  0
5/8/2015 3:30 0.86 0 0  0
5/8/2015 3:45 0.86 0 0  0
5/8/2015 4:00 0.86 0 0 60 60
5/8/2015 4:15 0.86 0 0  0
5/8/2015 4:30 0.86 0 0  0
5/8/2015 4:45 0.86 0 0  0
5/8/2015 5:00 0.86 0 0 60 60
5/8/2015 5:15 0.86 0 0  0
5/8/2015 5:30 0.86 0 0  0
5/8/2015 5:45 0.86 0 0  0
5/8/2015 6:00 0.86 0 0 59 59
5/8/2015 6:15 0.86 0 0  0
5/8/2015 6:30 0.86 0 0  0
5/8/2015 6:45 0.86 0 0  0
5/8/2015 7:00 0.86 0 0 60 60
5/8/2015 7:15 0.85 0 0  0
5/8/2015 7:30 0.85 0 0  0
5/8/2015 7:45 0.85 0 0  0
5/8/2015 8:00 0.85 0 0 63 63
5/8/2015 8:15 0.85 0 0  0
5/8/2015 8:30 0.85 0 0  0
5/8/2015 8:45 0.85 0 0  0
5/8/2015 9:00 0.85 0 0 67 67
5/8/2015 9:15 0.85 0 0  0
5/8/2015 9:30 0.85 0 0  0
5/8/2015 9:45 0.85 0 0  0
5/8/2015 10:00 0.85 0 0 73 73
5/8/2015 10:15 0.85 0 0  0
5/8/2015 10:30 0.85 0 0  0
5/8/2015 10:45 0.85 0 0  0
5/8/2015 11:00 0.85 0 0 80 80
5/8/2015 11:15 0.85 0 0  0
5/8/2015 11:30 0.84 0 0  0
5/8/2015 11:45 0.85 0 0  0
5/8/2015 12:00 0.85 0 0 85 85
5/8/2015 12:15 0.84 0 0  0
5/8/2015 12:30 0.84 0 0  0
5/8/2015 12:45 0.84 0 0  0
5/8/2015 13:00 0.84 0 0 95 95
5/8/2015 13:15 0.85 0 0  0
5/8/2015 13:30 0.85 0 0  0
5/8/2015 13:45 0.85 0 0  0
5/8/2015 14:00 0.84 0 0 99 99
5/8/2015 14:15 0.85 0 0  0
5/8/2015 14:30 0.85 0 0  0
5/8/2015 14:45 0.85 0 0  0
5/8/2015 15:00 0.85 0 0 102 102
5/8/2015 15:15 0.85 0 0  0
5/8/2015 15:30 0.85 0 0  0
5/8/2015 15:45 0.85 0 0  0
5/8/2015 16:00 0.85 0 0 101 101
5/8/2015 16:15 0.85 0 0  0
5/8/2015 16:30 0.86 0 0  0
5/8/2015 16:45 0.86 0 0  0
5/8/2015 17:00 0.86 0 0 95 95
5/8/2015 17:15 0.86 0 0  0
5/8/2015 17:30 0.86 0 0  0
5/8/2015 17:45 0.86 0 0  0
5/8/2015 18:00 0.86 0 0 86 86
5/8/2015 18:15 0.86 0 0  0
5/8/2015 18:30 0.86 0 0  0
5/8/2015 18:45 0.86 0 0  0
5/8/2015 19:00 0.86 0 0 81 81
5/8/2015 19:15 0.86 0 0  0
5/8/2015 19:30 0.86 0 0  0
5/8/2015 19:45 0.86 0 0  0
5/8/2015 20:00 0.86 0 0 76 76
5/8/2015 20:15 0.86 0 0  0
5/8/2015 20:30 0.86 0 0  0
5/8/2015 20:45 0.86 0 0  0
5/8/2015 21:00 0.86 0 0 72 72
5/8/2015 21:15 0.86 0 0  0
5/8/2015 21:30 0.86 0 0  0
5/8/2015 21:45 0.86 0 0  0
5/8/2015 22:00 0.86 0 0 69 69
5/8/2015 22:15 0.87 0 0  0
5/8/2015 22:30 0.86 0 0  0
5/8/2015 22:45 0.86 0 0  0
5/8/2015 23:00 0.86 0 0 68 68
5/8/2015 23:15 0.86 0 0  0
5/8/2015 23:30 0.86 0 0  0
5/8/2015 23:45 0.86 0 0  0
5/9/2015 0:00 0.86 0 0 67 67
5/9/2015 0:15 0.86 0 0  0
5/9/2015 0:30 0.86 0 0  0
5/9/2015 0:45 0.86 0 0  0
5/9/2015 1:00 0.87 0 0 65 65
5/9/2015 1:15 0.86 0 0  0
5/9/2015 1:30 0.87 0 0  0
5/9/2015 1:45 0.86 0 0  0
5/9/2015 2:00 0.86 0 0 64 64
5/9/2015 2:15 0.86 0 0  0
5/9/2015 2:30 0.86 0 0  0
5/9/2015 2:45 0.86 0 0  0
5/9/2015 3:00 0.86 0 0 63 63
5/9/2015 3:15 0.86 0 0  0
5/9/2015 3:30 0.86 0 0  0
5/9/2015 3:45 0.86 0 0  0
5/9/2015 4:00 0.86 0 0 62 62
5/9/2015 4:15 0.86 0 0  0
5/9/2015 4:30 0.86 0 0  0
5/9/2015 4:45 0.86 0 0  0
5/9/2015 5:00 0.86 0 0 62 62
5/9/2015 5:15 0.86 0 0  0
5/9/2015 5:30 0.86 0 0  0
5/9/2015 5:45 0.86 0 0  0
5/9/2015 6:00 0.86 0 0 61 61
5/9/2015 6:15 0.86 0 0  0
5/9/2015 6:30 0.86 0 0  0
5/9/2015 6:45 0.86 0 0  0
5/9/2015 7:00 0.86 0 0 62 62
5/9/2015 7:15 0.86 0 0  0
5/9/2015 7:30 0.86 0 0  0
5/9/2015 7:45 0.86 0 0  0
5/9/2015 8:00 0.86 0 0 66 66
5/9/2015 8:15 0.86 0 0  0
5/9/2015 8:30 0.86 0 0  0
5/9/2015 8:45 0.86 0 0  0
5/9/2015 9:00 0.86 0 0 70 70
5/9/2015 9:15 0.86 0 0  0
5/9/2015 9:30 0.86 0 0  0
5/9/2015 9:45 0.86 0 0  0
5/9/2015 10:00 0.86 0 0 76 76
5/9/2015 10:15 0.86 0 0  0
5/9/2015 10:30 0.86 0 0  0
5/9/2015 10:45 0.86 0 0  0
5/9/2015 11:00 0.86 0 0 83 83
5/9/2015 11:15 0.86 0 0  0
5/9/2015 11:30 0.86 0 0  0
5/9/2015 11:45 0.86 0 0  0
5/9/2015 12:00 0.86 0 0 88 88
5/9/2015 12:15 0.86 0 0  0
5/9/2015 12:30 0.86 0 0  0
5/9/2015 12:45 0.85 0 0  0
5/9/2015 13:00 0.85 0 0 95 95
5/9/2015 13:15 0.86 0 0  0
5/9/2015 13:30 0.86 0 0  0
5/9/2015 13:45 0.86 0 0  0
5/9/2015 14:00 0.85 0 0 94 94
5/9/2015 14:15 0.86 0 0  0
5/9/2015 14:30 0.86 0 0  0
5/9/2015 14:45 0.86 0 0  0
5/9/2015 15:00 0.85 0 0 96 96
5/9/2015 15:15 0.85 0 0  0
5/9/2015 15:30 0.85 0 0  0
5/9/2015 15:45 0.85 0 0  0
5/9/2015 16:00 0.86 0 0 93 93
5/9/2015 16:15 0.86 0 0  0
5/9/2015 16:30 0.86 0 0  0
5/9/2015 16:45 0.86 0 0  0
5/9/2015 17:00 0.86 0 0 87 87
5/9/2015 17:15 0.86 0 0  0
5/9/2015 17:30 0.86 0 0  0
5/9/2015 17:45 0.86 0 0  0
5/9/2015 18:00 0.86 0 0 83 83
5/9/2015 18:15 0.86 0 0  0
5/9/2015 18:30 0.86 0 0  0
5/9/2015 18:45 0.86 0 0  0
5/9/2015 19:00 0.86 0 0 79 79
5/9/2015 19:15 0.86 0 0  0
5/9/2015 19:30 0.86 0 0  0
5/9/2015 19:45 0.86 0 0  0
5/9/2015 20:00 0.87 0 0 76 76
5/9/2015 20:15 0.87 0 0  0
5/9/2015 20:30 0.87 0 0  0
5/9/2015 20:45 0.87 0 0  0
5/9/2015 21:00 0.87 0 0 73 73
5/9/2015 21:15 0.87 0 0  0
5/9/2015 21:30 0.87 0 0  0
5/9/2015 21:45 0.87 0 0  0
5/9/2015 22:00 0.87 0 0 72 72
5/9/2015 22:15 0.87 0 0  0
5/9/2015 22:30 0.87 0 0  0
5/9/2015 22:45 0.87 0 0  0
5/9/2015 23:00 0.87 0 0 70 70
5/9/2015 23:15 0.87 0 0  0
5/9/2015 23:30 0.87 0 0  0
5/9/2015 23:45 0.87 0 0  0
5/10/2015 0:00 0.87 0 0 68 68
5/10/2015 0:15 0.87 0 0  0
5/10/2015 0:30 0.87 0 0  0
5/10/2015 0:45 0.87 0 0  0
5/10/2015 1:00 0.87 0 0 68 68
5/10/2015 1:15 0.87 0 0  0
5/10/2015 1:30 0.87 0 0  0
5/10/2015 1:45 0.87 0 0  0
5/10/2015 2:00 0.87 0 0 67 67
5/10/2015 2:15 0.87 0 0  0
5/10/2015 2:30 0.87 0 0  0
5/10/2015 2:45 0.87 0 0  0
5/10/2015 3:00 0.87 0 0 66 66
5/10/2015 3:15 0.87 0 0  0
5/10/2015 3:30 0.87 0 0  0
5/10/2015 3:45 0.87 0 0  0
5/10/2015 4:00 0.87 0 0 65 65
5/10/2015 4:15 0.87 0 0  0
5/10/2015 4:30 0.87 0 0  0
5/10/2015 4:45 0.87 0 0  0
5/10/2015 5:00 0.87 0 0 64 64
5/10/2015 5:15 0.87 0 0  0
5/10/2015 5:30 0.87 0 0  0
5/10/2015 5:45 0.87 0 0  0
5/10/2015 6:00 0.87 0 0 64 64
5/10/2015 6:15 0.87 0 0  0
5/10/2015 6:30 0.87 0 0  0
5/10/2015 6:45 0.87 0 0  0
5/10/2015 7:00 0.87 0 0 65 65
5/10/2015 7:15 0.86 0 0  0
5/10/2015 7:30 0.86 0 0  0
5/10/2015 7:45 0.86 0 0  0
5/10/2015 8:00 0.86 0 0 68 68
5/10/2015 8:15 0.86 0 0  0
5/10/2015 8:30 0.86 0 0  0
5/10/2015 8:45 0.86 0 0  0
5/10/2015 9:00 0.86 0 0 72 72
5/10/2015 9:15 0.87 0 0  0
5/10/2015 9:30 0.86 0 0  0
5/10/2015 9:45 0.86 0 0  0
5/10/2015 10:00 0.86 0 0 76 76
5/10/2015 10:15 0.86 0 0  0
5/10/2015 10:30 0.86 0 0  0
5/10/2015 10:45 0.86 0 0  0
5/10/2015 11:00 0.86 0 0 82 82
5/10/2015 11:15 0.86 0 0  0
5/10/2015 11:30 0.86 0 0  0
5/10/2015 11:45 0.86 0 0  0
5/10/2015 12:00 0.86 0 0 89 89
5/10/2015 12:15 0.86 0 0  0
5/10/2015 12:30 0.85 0 0  0
5/10/2015 12:45 0.86 0 0  0
5/10/2015 13:00 0.86 0 0 97 97
5/10/2015 13:15 0.86 0 0  0
5/10/2015 13:30 0.85 0 0  0
5/10/2015 13:45 0.86 0 0  0
5/10/2015 14:00 0.86 0 0 100 100
5/10/2015 14:15 0.85 0 0  0
5/10/2015 14:30 0.85 0 0  0
5/10/2015 14:45 0.86 0 0  0
5/10/2015 15:00 0.86 0 0 103 103
5/10/2015 15:15 0.85 0 0  0
5/10/2015 15:30 0.86 0 0  0
5/10/2015 15:45 0.85 0 0  0
5/10/2015 16:00 0.86 0 0 103 103
5/10/2015 16:15 0.85 0 0  0
5/10/2015 16:30 0.86 0 0  0
5/10/2015 16:45 0.86 0 0  0
5/10/2015 17:00 0.85 0 0 100 100
5/10/2015 17:15 0.86 0 0  0
5/10/2015 17:30 0.86 0 0  0
5/10/2015 17:45 0.86 0 0  0
5/10/2015 18:00 0.86 0 0 89 89
5/10/2015 18:15 0.86 0 0  0
5/10/2015 18:30 0.86 0 0  0
5/10/2015 18:45 0.86 0 0  0
5/10/2015 19:00 0.86 0 0 82 82
5/10/2015 19:15 0.86 0 0  0
5/10/2015 19:30 0.86 0 0  0
5/10/2015 19:45 0.86 0 0  0
5/10/2015 20:00 0.86 0 0 78 78
5/10/2015 20:15 0.86 0 0  0
5/10/2015 20:30 0.86 0 0  0
5/10/2015 20:45 0.86 0 0  0
5/10/2015 21:00 0.86 0 0 75 75
5/10/2015 21:15 0.86 0 0  0
5/10/2015 21:30 0.86 0 0  0
5/10/2015 21:45 0.86 0 0  0
5/10/2015 22:00 0.86 0 0 74 74
5/10/2015 22:15 0.86 0 0  0
5/10/2015 22:30 0.86 0 0  0
5/10/2015 22:45 0.86 0 0  0
5/10/2015 23:00 0.86 0 0 73 73
5/10/2015 23:15 0.86 0 0  0
5/10/2015 23:30 0.86 0 0  0
5/10/2015 23:45 0.86 0 0  0
5/11/2015 0:00 0.86 0 0 73 73
5/11/2015 0:15 0.86 0 0  0
5/11/2015 0:30 0.86 0 0  0
5/11/2015 0:45 0.86 0 0  0
5/11/2015 1:00 0.86 0 0 72 72
5/11/2015 1:15 0.86 0 0  0
5/11/2015 1:30 0.86 0 0  0
5/11/2015 1:45 0.86 0 0  0
5/11/2015 2:00 0.86 0 0 71 71
5/11/2015 2:15 0.86 0 0  0
5/11/2015 2:30 0.86 0 0  0
5/11/2015 2:45 0.86 0 0  0
5/11/2015 3:00 0.86 0 0 70 70
5/11/2015 3:15 0.86 0 0  0
5/11/2015 3:30 0.86 0 0  0
5/11/2015 3:45 0.86 0 0  0
5/11/2015 4:00 0.86 0 0 71 71
5/11/2015 4:15 0.86 0 0  0
5/11/2015 4:30 0.86 0 0  0
5/11/2015 4:45 0.86 0.01 0.01  0
5/11/2015 5:00 0.86 0 0.01 70 70
5/11/2015 5:15 0.85 0.01 0.02  0
5/11/2015 5:30 0.85 0.01 0.03  0
5/11/2015 5:45 0.85 0 0.03  0
5/11/2015 6:00 0.85 0 0.03 70 70
5/11/2015 6:15 0.85 0 0.03  0
5/11/2015 6:30 0.85 0 0.03  0
5/11/2015 6:45 0.85 0 0  0
5/11/2015 7:00 0.85 0 0 70 70
5/11/2015 7:15 0.85 0 0  0
5/11/2015 7:30 0.85 0 0  0
5/11/2015 7:45 0.85 0 0  0
5/11/2015 8:00 0.85 0 0 72 72
5/11/2015 8:15 0.85 0 0  0
5/11/2015 8:30 0.85 0 0  0
5/11/2015 8:45 0.86 0 0  0
5/11/2015 9:00 0.86 0 0 76 76
5/11/2015 9:15 0.86 0 0  0
5/11/2015 9:30 0.86 0 0  0
5/11/2015 9:45 0.86 0 0  0
5/11/2015 10:00 0.86 0 0 80 80
5/11/2015 10:15 0.86 0 0  0
5/11/2015 10:30 0.86 0 0  0
5/11/2015 10:45 0.86 0 0  0
5/11/2015 11:00 0.86 0 0 85 85
5/11/2015 11:15 0.85 0 0  0
5/11/2015 11:30 0.85 0 0  0
5/11/2015 11:45 0.86 0 0  0
5/11/2015 12:00 0.85 0 0 91 91
5/11/2015 12:15 0.85 0 0  0
5/11/2015 12:30 0.85 0 0  0
5/11/2015 12:45 0.85 0 0  0
5/11/2015 13:00 0.84 0 0 98 98
5/11/2015 13:15 0.85 0 0  0
5/11/2015 13:30 0.86 0 0  0
5/11/2015 13:45 0.84 0 0  0
5/11/2015 14:00 0.85 0 0 104 104
5/11/2015 14:15 0.85 0 0  0
5/11/2015 14:30 0.86 0 0  0
5/11/2015 14:45 0.85 0 0  0
5/11/2015 15:00 0.85 0 0 107 107
5/11/2015 15:15 0.85 0 0  0
5/11/2015 15:30 0.86 0 0  0
5/11/2015 15:45 0.85 0 0  0
5/11/2015 16:00 0.85 0 0 105 105
5/11/2015 16:15 0.85 0 0  0
5/11/2015 16:30 0.85 0 0  0
5/11/2015 16:45 0.86 0 0  0
5/11/2015 17:00 0.85 0 0 98 98
5/11/2015 17:15 0.86 0 0  0
5/11/2015 17:30 0.86 0 0  0
5/11/2015 17:45 0.85 0 0  0
5/11/2015 18:00 0.86 0 0 88 88
5/11/2015 18:15 0.86 0.06 0.06  0
5/11/2015 18:30 0.86 0 0.06  0
5/11/2015 18:45 0.86 0 0.06  0
5/11/2015 19:00 0.86 0 0.06 80 80
5/11/2015 19:15 0.86 0 0.06  0
5/11/2015 19:30 0.86 0 0  0
5/11/2015 19:45 0.86 0 0  0
5/11/2015 20:00 0.86 0 0 77 77
5/11/2015 20:15 0.86 0 0  0
5/11/2015 20:30 0.88 0 0  0
5/11/2015 20:45 0.9 0 0  0
5/11/2015 21:00 0.9 0 0 75 75
5/11/2015 21:15 0.91 0 0  0
5/11/2015 21:30 0.9 0 0  0
5/11/2015 21:45 0.9 0 0  0
5/11/2015 22:00 0.9 0 0 73 73
5/11/2015 22:15 0.89 0 0  0
5/11/2015 22:30 0.89 0 0  0
5/11/2015 22:45 0.89 0 0  0
5/11/2015 23:00 0.88 0 0 72 72
5/11/2015 23:15 0.88 0 0  0
5/11/2015 23:30 0.88 0 0  0
5/11/2015 23:45 0.88 0 0  0
5/12/2015 0:00 0.88 0 0 71 71
5/12/2015 0:15 0.88 0 0  0
5/12/2015 0:30 0.88 0 0  0
5/12/2015 0:45 0.88 0 0  0
5/12/2015 1:00 0.88 0 0 71 71
5/12/2015 1:15 0.88 0 0  0
5/12/2015 1:30 0.88 0 0  0
5/12/2015 1:45 0.88 0 0  0
5/12/2015 2:00 0.88 0 0 70 70
5/12/2015 2:15 0.88 0 0  0
5/12/2015 2:30 0.88 0 0  0
5/12/2015 2:45 0.88 0 0  0
5/12/2015 3:00 0.88 0 0 69 69
5/12/2015 3:15 0.88 0 0  0
5/12/2015 3:30 0.87 0 0  0
5/12/2015 3:45 0.87 0 0  0
5/12/2015 4:00 0.87 0 0 69 69
5/12/2015 4:15 0.87 0 0  0
5/12/2015 4:30 0.87 0 0  0
5/12/2015 4:45 0.86 0 0  0
5/12/2015 5:00 0.86 0 0 68 68
5/12/2015 5:15 0.86 0 0  0
5/12/2015 5:30 0.86 0 0  0
5/12/2015 5:45 0.86 0 0  0
5/12/2015 6:00 0.86 0 0 68 68
5/12/2015 6:15 0.85 0 0  0
5/12/2015 6:30 0.86 0 0  0
5/12/2015 6:45 0.86 0 0  0
5/12/2015 7:00 0.85 0 0 68 68
5/12/2015 7:15 0.86 0 0  0
5/12/2015 7:30 0.86 0 0  0
5/12/2015 7:45 0.86 0 0  0
5/12/2015 8:00 0.86 0 0 70 70
5/12/2015 8:15 0.87 0 0  0
5/12/2015 8:30 0.87 0 0  0
5/12/2015 8:45 0.87 0 0  0
5/12/2015 9:00 0.87 0 0 73 73
5/12/2015 9:15 0.87 0 0  0
5/12/2015 9:30 0.87 0 0  0
5/12/2015 9:45 0.87 0 0  0
5/12/2015 10:00 0.87 0 0 77 77
5/12/2015 10:15 0.87 0 0  0
5/12/2015 10:30 0.87 0 0  0
5/12/2015 10:45 0.87 0 0  0
5/12/2015 11:00 0.87 0 0 82 82
5/12/2015 11:15 0.86 0 0  0
5/12/2015 11:30 0.86 0 0  0
5/12/2015 11:45 0.86 0 0  0
5/12/2015 12:00 0.86 0 0 89 89
5/12/2015 12:15 0.86 0 0  0
5/12/2015 12:30 0.85 0 0  0
5/12/2015 12:45 0.86 0 0  0
5/12/2015 13:00 0.86 0 0 98 98
5/12/2015 13:15 0.85 0 0  0
5/12/2015 13:30 0.86 0 0  0
5/12/2015 13:45 0.86 0 0  0
5/12/2015 14:00 0.85 0 0 100 100
5/12/2015 14:15 0.85 0 0  0
5/12/2015 14:30 0.85 0 0  0
5/12/2015 14:45 0.85 0 0  0
5/12/2015 15:00 0.85 0 0 94 94
5/12/2015 15:15 0.85 0 0  0
5/12/2015 15:30 0.86 0.06 0.06  0
5/12/2015 15:45 0.86 0.01 0.07  0
5/12/2015 16:00 0.85 0 0.07 87 87
5/12/2015 16:15 0.84 0 0.07  0
5/12/2015 16:30 0.86 0 0.07  0
5/12/2015 16:45 0.85 0 0.07  0
5/12/2015 17:00 0.84 0 0 84 84
5/12/2015 17:15 0.86 0 0  0
5/12/2015 17:30 0.88 0 0  0
5/12/2015 17:45 0.89 0 0  0
5/12/2015 18:00 0.9 0 0 81 81
5/12/2015 18:15 0.89 0 0  0
5/12/2015 18:30 0.89 0 0  0
5/12/2015 18:45 0.88 0 0  0
5/12/2015 19:00 0.88 0 0 78 78
5/12/2015 19:15 0.88 0 0  0
5/12/2015 19:30 0.87 0 0  0
5/12/2015 19:45 0.87 0 0  0
5/12/2015 20:00 0.87 0 0 75 75
5/12/2015 20:15 0.87 0 0  0
5/12/2015 20:30 0.87 0 0  0
5/12/2015 20:45 0.87 0 0  0
5/12/2015 21:00 0.88 0 0 73 73
5/12/2015 21:15 0.89 0 0  0
5/12/2015 21:30 0.91 0 0  0
5/12/2015 21:45 0.92 0 0  0
5/12/2015 22:00 0.93 0 0 72 72
5/12/2015 22:15 0.93 0 0  0
5/12/2015 22:30 0.93 0 0  0
5/12/2015 22:45 0.93 0 0  0
5/12/2015 23:00 0.92 0 0 71 71
5/12/2015 23:15 0.92 0 0  0
5/12/2015 23:30 0.92 0 0  0
5/12/2015 23:45 0.91 0 0  0
5/13/2015 0:00 0.91 0 0 70 70
5/13/2015 0:15 0.91 0 0  0
5/13/2015 0:30 0.91 0 0  0
5/13/2015 0:45 0.9 0 0  0
5/13/2015 1:00 0.9 0 0 69 69
5/13/2015 1:15 0.9 0 0  0
5/13/2015 1:30 0.9 0 0  0
5/13/2015 1:45 0.89 0 0  0
5/13/2015 2:00 0.89 0 0 68 68
5/13/2015 2:15 0.89 0 0  0
5/13/2015 2:30 0.89 0 0  0
5/13/2015 2:45 0.89 0 0  0
5/13/2015 3:00 0.89 0 0 68 68
5/13/2015 3:15 0.89 0 0  0
5/13/2015 3:30 0.89 0 0  0
5/13/2015 3:45 0.88 0 0  0
5/13/2015 4:00 0.88 0 0 68 68
5/13/2015 4:15 0.88 0 0  0
5/13/2015 4:30 0.88 0 0  0
5/13/2015 4:45 0.88 0 0  0
5/13/2015 5:00 0.88 0 0 68 68
5/13/2015 5:15 0.88 0 0  0
5/13/2015 5:30 0.88 0 0  0
5/13/2015 5:45 0.88 0 0  0
5/13/2015 6:00 0.88 0 0 67 67
5/13/2015 6:15 0.88 0 0  0
5/13/2015 6:30 0.88 0 0  0
5/13/2015 6:45 0.88 0 0  0
5/13/2015 7:00 0.88 0 0 68 68
5/13/2015 7:15 0.88 0 0  0
5/13/2015 7:30 0.88 0 0  0
5/13/2015 7:45 0.88 0 0  0
5/13/2015 8:00 0.87 0 0 68 68
5/13/2015 8:15 0.87 0 0  0
5/13/2015 8:30 0.87 0 0  0
5/13/2015 8:45 0.87 0 0  0
5/13/2015 9:00 0.87 0 0 71 71
5/13/2015 9:15 0.87 0 0  0
5/13/2015 9:30 0.87 0 0  0
5/13/2015 9:45 0.87 0 0  0
5/13/2015 10:00 0.87 0 0 75 75
5/13/2015 10:15 0.87 0 0  0
5/13/2015 10:30 0.87 0 0  0
5/13/2015 10:45 0.87 0 0  0
5/13/2015 11:00 0.87 0 0 79 79
5/13/2015 11:15 0.86 0 0  0
5/13/2015 11:30 0.86 0 0  0
5/13/2015 11:45 0.86 0 0  0
5/13/2015 12:00 0.86 0 0 85 85
5/13/2015 12:15 0.86 0 0  0
5/13/2015 12:30 0.85 0 0  0
5/13/2015 12:45 0.85 0 0  0
5/13/2015 13:00 0.86 0 0 98 98
5/13/2015 13:15 0.85 0 0  0
5/13/2015 13:30 0.85 0 0  0
5/13/2015 13:45 0.86 0 0  0
5/13/2015 14:00 0.86 0 0 102 102
5/13/2015 14:15 0.85 0 0  0
5/13/2015 14:30 0.85 0 0  0
5/13/2015 14:45 0.85 0 0  0
5/13/2015 15:00 0.85 0 0 105 105
5/13/2015 15:15 0.85 0 0  0
5/13/2015 15:30 0.85 0 0  0
5/13/2015 15:45 0.85 0 0  0
5/13/2015 16:00 0.86 0 0 102 102
5/13/2015 16:15 0.86 0 0  0
5/13/2015 16:30 0.86 0 0  0
5/13/2015 16:45 0.85 0 0  0
5/13/2015 17:00 0.85 0 0 96 96
5/13/2015 17:15 0.86 0 0  0
5/13/2015 17:30 0.86 0 0  0
5/13/2015 17:45 0.86 0 0  0
5/13/2015 18:00 0.86 0 0 86 86
5/13/2015 18:15 0.85 0 0  0
5/13/2015 18:30 0.85 0 0  0
5/13/2015 18:45 0.85 0 0  0
5/13/2015 19:00 0.85 0 0 79 79
5/13/2015 19:15 0.85 0 0  0
5/13/2015 19:30 0.85 0 0  0
5/13/2015 19:45 0.85 0 0  0
5/13/2015 20:00 0.85 0 0 75 75
5/13/2015 20:15 0.85 0 0  0
5/13/2015 20:30 0.84 0 0  0
5/13/2015 20:45 0.84 0 0  0
5/13/2015 21:00 0.84 0 0 70 70
5/13/2015 21:15 0.84 0 0  0
5/13/2015 21:30 0.84 0 0  0
5/13/2015 21:45 0.84 0 0  0
5/13/2015 22:00 0.84 0 0 68 68
5/13/2015 22:15 0.84 0 0  0
5/13/2015 22:30 0.84 0 0  0
5/13/2015 22:45 0.84 0 0  0
5/13/2015 23:00 0.84 0 0 66 66
5/13/2015 23:15 0.84 0 0  0
5/13/2015 23:30 0.84 0 0  0
5/13/2015 23:45 0.84 0 0  0
5/14/2015 0:00 0.84 0 0 64 64
5/14/2015 0:15 0.84 0 0  0
5/14/2015 0:30 0.84 0 0  0
5/14/2015 0:45 0.84 0 0  0
5/14/2015 1:00 0.84 0 0 63 63
5/14/2015 1:15 0.84 0 0  0
5/14/2015 1:30 0.84 0 0  0
5/14/2015 1:45 0.84 0 0  0
5/14/2015 2:00 0.84 0 0 62 62
5/14/2015 2:15 0.85 0 0  0
5/14/2015 2:30 0.84 0 0  0
5/14/2015 2:45 0.84 0 0  0
5/14/2015 3:00 0.84 0 0 60 60
5/14/2015 3:15 0.84 0 0  0
5/14/2015 3:30 0.84 0 0  0
5/14/2015 3:45 0.84 0 0  0
5/14/2015 4:00 0.84 0 0 60 60
5/14/2015 4:15 0.84 0 0  0
5/14/2015 4:30 0.84 0 0  0
5/14/2015 4:45 0.85 0 0  0
5/14/2015 5:00 0.84 0 0 59 59
5/14/2015 5:15 0.84 0 0  0
5/14/2015 5:30 0.84 0 0  0
5/14/2015 5:45 0.84 0 0  0
5/14/2015 6:00 0.84 0 0 59 59
5/14/2015 6:15 0.84 0 0  0
5/14/2015 6:30 0.84 0 0  0
5/14/2015 6:45 0.84 0 0  0
5/14/2015 7:00 0.84 0 0 59 59
5/14/2015 7:15 0.84 0 0  0
5/14/2015 7:30 0.84 0 0  0
5/14/2015 7:45 0.84 0 0  0
5/14/2015 8:00 0.84 0 0 62 62
5/14/2015 8:15 0.84 0 0  0
5/14/2015 8:30 0.83 0 0  0
