#Time Stamp Stevens Creek Rd - Level (ft) Stevens Creek Rd - Rainfall (in) Stevens Creek Rd – Cumul Rainfall (in) Stevens Creek Rd - Temperature (F) Stevens Creek Rd - Temperature (F)
#1 2 3 4 5 6 7
2/1/2015 0:00 0.88 0 0 46 46
2/7/2015 14:15 0.88 0 0  0
2/7/2015 14:30 0.88 0 0  0
2/7/2015 14:45 0.89 0 0  0
2/7/2015 15:00 0.88 0 0 80 80
2/7/2015 15:15 0.88 0 0  0
2/7/2015 15:30 0.88 0 0  0
2/7/2015 15:45 0.89 0 0  0
2/7/2015 16:00 0.88 0 0 78 78
2/7/2015 16:15 0.88 0 0  0
2/7/2015 16:30 0.89 0 0  0
2/7/2015 16:45 0.89 0 0  0
2/7/2015 17:00 0.89 0 0 68 68
2/7/2015 17:15 0.89 0 0  0
2/7/2015 17:30 0.89 0 0  0
2/7/2015 17:45 0.89 0 0  0
2/7/2015 18:00 0.89 0 0 58 58
2/7/2015 18:15 0.88 0 0  0
2/7/2015 18:30 0.88 0 0  0
2/7/2015 18:45 0.88 0 0  0
2/7/2015 19:00 0.88 0 0 50 50
2/7/2015 19:15 0.88 0 0  0
2/7/2015 19:30 0.88 0 0  0
2/7/2015 19:45 0.88 0 0  0
2/7/2015 20:00 0.88 0 0 45 45
2/7/2015 20:15 0.88 0 0  0
2/7/2015 20:30 0.88 0 0  0
2/7/2015 20:45 0.88 0 0  0
2/7/2015 21:00 0.88 0 0 43 43
2/7/2015 21:15 0.88 0 0  0
2/7/2015 21:30 0.88 0 0  0
2/7/2015 21:45 0.88 0 0  0
2/7/2015 22:00 0.88 0 0 41 41
2/7/2015 22:15 0.88 0 0  0
2/7/2015 22:30 0.88 0 0  0
2/7/2015 22:45 0.88 0 0  0
2/7/2015 23:00 0.88 0 0 38 38
2/7/2015 23:15 0.88 0 0  0
2/7/2015 23:30 0.88 0 0  0
2/7/2015 23:45 0.88 0 0  0
2/8/2015 0:00 0.88 0 0 37 37
2/8/2015 0:15 0.88 0 0  0
2/8/2015 0:30 0.88 0 0  0
2/8/2015 0:45 0.88 0 0  0
2/8/2015 1:00 0.88 0 0 37 37
2/8/2015 1:15 0.88 0 0  0
2/8/2015 1:30 0.88 0 0  0
2/8/2015 1:45 0.88 0 0  0
2/8/2015 2:00 0.88 0 0 36 36
2/8/2015 2:15 0.88 0 0  0
2/8/2015 2:30 0.88 0 0  0
2/8/2015 2:45 0.88 0 0  0
2/8/2015 3:00 0.88 0 0 36 36
2/8/2015 3:15 0.88 0 0  0
2/8/2015 3:30 0.88 0 0  0
2/8/2015 3:45 0.88 0 0  0
2/8/2015 4:00 0.88 0 0 35 35
2/8/2015 4:15 0.88 0 0  0
2/8/2015 4:30 0.88 0 0  0
2/8/2015 4:45 0.88 0 0  0
2/8/2015 5:00 0.88 0 0 34 34
2/8/2015 5:15 0.88 0 0  0
2/8/2015 5:30 0.88 0 0  0
2/8/2015 5:45 0.88 0 0  0
2/8/2015 6:00 0.88 0 0 33 33
2/8/2015 6:15 0.88 0 0  0
2/8/2015 6:30 0.88 0 0  0
2/8/2015 6:45 0.88 0 0  0
2/8/2015 7:00 0.88 0 0 32 32
2/8/2015 7:15 0.88 0 0  0
2/8/2015 7:30 0.88 0 0  0
2/8/2015 7:45 0.88 0 0  0
2/8/2015 8:00 0.88 0 0 35 35
2/8/2015 8:15 0.88 0 0  0
2/8/2015 8:30 0.88 0 0  0
2/8/2015 8:45 0.88 0 0  0
2/8/2015 9:00 0.88 0 0 56 56
2/8/2015 9:15 0.88 0 0  0
2/8/2015 9:30 0.88 0 0  0
2/8/2015 9:45 0.88 0 0  0
2/8/2015 10:00 0.88 0 0 68 68
2/8/2015 10:15 0.88 0 0  0
2/8/2015 10:30 0.88 0 0  0
2/8/2015 10:45 0.88 0 0  0
2/8/2015 11:00 0.88 0 0 75 75
2/8/2015 11:15 0.88 0 0  0
2/8/2015 11:30 0.88 0 0  0
2/8/2015 11:45 0.88 0 0  0
2/8/2015 12:00 0.88 0 0 77 77
2/8/2015 12:15 0.88 0 0  0
2/8/2015 12:30 0.88 0 0  0
2/8/2015 12:45 0.88 0 0  0
2/8/2015 13:00 0.88 0 0 80 80
2/8/2015 13:15 0.88 0 0  0
2/8/2015 13:30 0.88 0 0  0
2/8/2015 13:45 0.88 0 0  0
2/8/2015 14:00 0.88 0 0 83 83
2/8/2015 14:15 0.88 0 0  0
2/8/2015 14:30 0.89 0 0  0
2/8/2015 14:45 0.89 0 0  0
2/8/2015 15:00 0.88 0 0 85 85
2/8/2015 15:15 0.89 0 0  0
2/8/2015 15:30 0.89 0 0  0
2/8/2015 15:45 0.89 0 0  0
2/8/2015 16:00 0.88 0 0 82 82
2/8/2015 16:15 0.88 0 0  0
2/8/2015 16:30 0.89 0 0  0
2/8/2015 16:45 0.89 0 0  0
2/8/2015 17:00 0.89 0 0 73 73
2/8/2015 17:15 0.88 0 0  0
2/8/2015 17:30 0.89 0 0  0
2/8/2015 17:45 0.89 0 0  0
2/8/2015 18:00 0.88 0 0 63 63
2/8/2015 18:15 0.89 0 0  0
2/8/2015 18:30 0.88 0 0  0
2/8/2015 18:45 0.89 0 0  0
2/8/2015 19:00 0.89 0 0 55 55
2/8/2015 19:15 0.88 0 0  0
2/8/2015 19:30 0.88 0 0  0
2/8/2015 19:45 0.88 0 0  0
2/8/2015 20:00 0.88 0 0 51 51
2/8/2015 20:15 0.88 0 0  0
2/8/2015 20:30 0.88 0 0  0
2/8/2015 20:45 0.88 0 0  0
2/8/2015 21:00 0.88 0 0 50 50
2/8/2015 21:15 0.88 0 0  0
2/8/2015 21:30 0.88 0 0  0
2/8/2015 21:45 0.88 0 0  0
2/8/2015 22:00 0.88 0 0 48 48
2/8/2015 22:15 0.88 0 0  0
2/8/2015 22:30 0.88 0 0  0
2/8/2015 22:45 0.88 0 0  0
2/8/2015 23:00 0.88 0 0 50 50
2/8/2015 23:15 0.88 0 0  0
2/8/2015 23:30 0.88 0 0  0
2/8/2015 23:45 0.88 0 0  0
2/9/2015 0:00 0.88 0 0 55 55
2/9/2015 0:15 0.88 0 0  0
2/9/2015 0:30 0.88 0 0  0
2/9/2015 0:45 0.88 0 0  0
2/9/2015 1:00 0.88 0 0 59 59
2/9/2015 1:15 0.88 0 0  0
2/9/2015 1:30 0.88 0 0  0
2/9/2015 1:45 0.88 0 0  0
2/9/2015 2:00 0.88 0 0 60 60
2/9/2015 2:15 0.89 0 0  0
2/9/2015 2:30 0.89 0 0  0
2/9/2015 2:45 0.88 0 0  0
2/9/2015 3:00 0.89 0 0 59 59
2/9/2015 3:15 0.89 0 0  0
2/9/2015 3:30 0.89 0 0  0
2/9/2015 3:45 0.89 0 0  0
2/9/2015 4:00 0.89 0 0 58 58
2/9/2015 4:15 0.89 0 0  0
2/9/2015 4:30 0.89 0 0  0
2/9/2015 4:45 0.89 0 0  0
2/9/2015 5:00 0.89 0 0 54 54
2/9/2015 5:15 0.89 0 0  0
2/9/2015 5:30 0.89 0 0  0
2/9/2015 5:45 0.89 0 0  0
2/9/2015 6:00 0.89 0 0 53 53
2/9/2015 6:15 0.89 0 0  0
2/9/2015 6:30 0.89 0 0  0
2/9/2015 6:45 0.89 0 0  0
2/9/2015 7:00 0.89 0 0 53 53
2/9/2015 7:15 0.89 0 0  0
2/9/2015 7:30 0.89 0 0  0
2/9/2015 7:45 0.89 0 0  0
2/9/2015 8:00 0.89 0 0 57 57
2/9/2015 8:15 0.89 0 0  0
2/9/2015 8:30 0.89 0 0  0
2/9/2015 8:45 0.89 0 0  0
2/9/2015 9:00 0.88 0 0 63 63
2/9/2015 9:15 0.89 0 0  0
2/9/2015 9:30 0.89 0 0  0
2/9/2015 9:45 0.89 0 0  0
2/9/2015 10:00 0.89 0 0 64 64
2/9/2015 10:15 0.89 0 0  0
2/9/2015 10:30 0.89 0 0  0
2/9/2015 10:45 0.89 0 0  0
2/9/2015 11:00 0.89 0 0 69 69
2/9/2015 11:15 0.89 0 0  0
2/9/2015 11:30 0.89 0 0  0
2/9/2015 11:45 0.89 0 0  0
2/9/2015 12:00 0.9 0 0 74 74
2/9/2015 12:15 0.9 0 0  0
2/9/2015 12:30 0.9 0 0  0
2/9/2015 12:45 0.9 0 0  0
2/9/2015 13:00 0.9 0 0 74 74
2/9/2015 13:15 0.9 0 0  0
2/9/2015 13:30 0.9 0 0  0
2/9/2015 13:45 0.91 0.09 0.09  0
2/9/2015 14:00 0.94 0.07 0.16 66 66
2/9/2015 14:15 1.42 0.03 0.19  0
2/9/2015 14:30 2.03 0.02 0.21  0
2/9/2015 14:45 2.02 0.01 0.22  0
2/9/2015 15:00 2.08 0.01 0.23 64 64
2/9/2015 15:15 1.92 0.01 0.24  0
2/9/2015 15:30 1.81 0.01 0.25  0
2/9/2015 15:45 1.71 0 0.25  0
2/9/2015 16:00 1.62 0.01 0.26 62 62
2/9/2015 16:15 1.56 0 0.26  0
2/9/2015 16:30 1.51 0.01 0.27  0
2/9/2015 16:45 1.46 0 0.27  0
2/9/2015 17:00 1.41 0.01 0.28 61 61
2/9/2015 17:15 1.37 0 0.28  0
2/9/2015 17:30 1.34 0.01 0.29  0
2/9/2015 17:45 1.31 0.01 0.3  0
2/9/2015 18:00 1.29 0.01 0.31 59 59
2/9/2015 18:15 1.27 0 0.31  0
2/9/2015 18:30 1.25 0.01 0.32  0
2/9/2015 18:45 1.23 0 0.32  0
2/9/2015 19:00 1.21 0.01 0.33 59 59
2/9/2015 19:15 1.19 0 0.33  0
2/9/2015 19:30 1.18 0 0.33  0
2/9/2015 19:45 1.16 0.01 0.34  0
2/9/2015 20:00 1.15 0 0.34 59 59
2/9/2015 20:15 1.14 0 0.34  0
2/9/2015 20:30 1.13 0 0.34  0
2/9/2015 20:45 1.12 0 0.34  0
2/9/2015 21:00 1.11 0 0 59 59
2/9/2015 21:15 1.1 0 0  0
2/9/2015 21:30 1.1 0 0  0
2/9/2015 21:45 1.09 0 0  0
2/9/2015 22:00 1.09 0.01 0.01 59 59
2/9/2015 22:15 1.08 0 0.01  0
2/9/2015 22:30 1.07 0 0.01  0
2/9/2015 22:45 1.07 0 0.01  0
2/9/2015 23:00 1.07 0 0.01 59 59
2/9/2015 23:15 1.07 0 0  0
2/9/2015 23:30 1.07 0 0  0
2/9/2015 23:45 1.07 0 0  0
2/10/2015 0:00 1.06 0.01 0.01 59 59
2/10/2015 0:15 1.05 0 0.01  0
2/10/2015 0:30 1.05 0 0.01  0
2/10/2015 0:45 1.05 0 0.01  0
2/10/2015 1:00 1.05 0 0.01 58 58
2/10/2015 1:15 1.04 0 0  0
2/10/2015 1:30 1.04 0 0  0
2/10/2015 1:45 1.04 0 0  0
2/10/2015 2:00 1.03 0 0 56 56
2/10/2015 2:15 1.03 0 0  0
2/10/2015 2:30 1.03 0 0  0
2/10/2015 2:45 1.02 0 0  0
2/10/2015 3:00 1.02 0 0 55 55
2/10/2015 3:15 1.01 0 0  0
2/10/2015 3:30 1.01 0 0  0
2/10/2015 3:45 1.01 0 0  0
2/10/2015 4:00 1.01 0 0 55 55
2/10/2015 4:15 1.01 0 0  0
2/10/2015 4:30 1.01 0 0  0
2/10/2015 4:45 1.01 0 0  0
2/10/2015 5:00 1 0 0 54 54
2/10/2015 5:15 1 0 0  0
2/10/2015 5:30 1 0 0  0
2/10/2015 5:45 1 0 0  0
2/10/2015 6:00 0.99 0 0 53 53
2/10/2015 6:15 0.99 0 0  0
2/10/2015 6:30 0.99 0 0  0
2/10/2015 6:45 0.99 0 0  0
2/10/2015 7:00 0.99 0 0 53 53
2/10/2015 7:15 0.99 0 0  0
2/10/2015 7:30 0.98 0 0  0
2/10/2015 7:45 0.98 0 0  0
2/10/2015 8:00 0.98 0 0 53 53
2/10/2015 8:15 0.98 0 0  0
2/10/2015 8:30 0.98 0 0  0
2/10/2015 8:45 0.98 0 0  0
2/10/2015 9:00 0.98 0 0 55 55
2/10/2015 9:15 0.97 0 0  0
2/10/2015 9:30 0.97 0 0  0
2/10/2015 9:45 0.97 0 0  0
2/10/2015 10:00 0.97 0 0 57 57
2/10/2015 10:15 0.97 0 0  0
2/10/2015 10:30 0.97 0 0  0
2/10/2015 10:45 0.97 0 0  0
2/10/2015 11:00 0.97 0 0 59 59
2/10/2015 11:15 0.97 0 0  0
2/10/2015 11:30 0.96 0 0  0
2/10/2015 11:45 0.96 0 0  0
2/10/2015 12:00 0.96 0 0 59 59
2/10/2015 12:15 0.96 0 0  0
2/10/2015 12:30 0.96 0 0  0
2/10/2015 12:45 0.96 0 0  0
2/10/2015 13:00 0.96 0 0 60 60
2/10/2015 13:15 0.96 0 0  0
2/10/2015 13:30 0.96 0 0  0
2/10/2015 13:45 0.96 0 0  0
2/10/2015 14:00 0.96 0 0 62 62
2/10/2015 14:15 0.96 0 0  0
2/10/2015 14:30 0.95 0 0  0
2/10/2015 14:45 0.95 0 0  0
2/10/2015 15:00 0.95 0 0 65 65
2/10/2015 15:15 0.95 0 0  0
2/10/2015 15:30 0.95 0 0  0
2/10/2015 15:45 0.95 0 0  0
2/10/2015 16:00 0.94 0 0 66 66
2/10/2015 16:15 0.94 0 0  0
2/10/2015 16:30 0.94 0 0  0
2/10/2015 16:45 0.94 0 0  0
2/10/2015 17:00 0.94 0 0 61 61
2/10/2015 17:15 0.94 0 0  0
2/10/2015 17:30 0.94 0 0  0
2/10/2015 17:45 0.94 0 0  0
2/10/2015 18:00 0.94 0 0 54 54
2/10/2015 18:15 0.94 0 0  0
2/10/2015 18:30 0.94 0 0  0
2/10/2015 18:45 0.94 0 0  0
2/10/2015 19:00 0.94 0 0 48 48
2/10/2015 19:15 0.94 0 0  0
2/10/2015 19:30 0.94 0 0  0
2/10/2015 19:45 0.94 0 0  0
2/10/2015 20:00 0.94 0 0 45 45
2/10/2015 20:15 0.94 0 0  0
2/10/2015 20:30 0.93 0 0  0
2/10/2015 20:45 0.93 0 0  0
2/10/2015 21:00 0.93 0 0 42 42
2/10/2015 21:15 0.93 0 0  0
2/10/2015 21:30 0.93 0 0  0
2/10/2015 21:45 0.92 0 0  0
2/10/2015 22:00 0.92 0 0 41 41
2/10/2015 22:15 0.92 0 0  0
2/10/2015 22:30 0.92 0 0  0
2/10/2015 22:45 0.92 0 0  0
2/10/2015 23:00 0.92 0 0 40 40
2/10/2015 23:15 0.92 0 0  0
2/10/2015 23:30 0.92 0 0  0
2/10/2015 23:45 0.92 0 0  0
2/11/2015 0:00 0.92 0 0 39 39
2/11/2015 0:15 0.92 0 0  0
2/11/2015 0:30 0.92 0 0  0
2/11/2015 0:45 0.92 0 0  0
2/11/2015 1:00 0.92 0 0 39 39
2/11/2015 1:15 0.92 0 0  0
2/11/2015 1:30 0.92 0 0  0
2/11/2015 1:45 0.92 0 0  0
2/11/2015 2:00 0.92 0 0 39 39
2/11/2015 2:15 0.92 0 0  0
2/11/2015 2:30 0.92 0 0  0
2/11/2015 2:45 0.92 0 0  0
2/11/2015 3:00 0.91 0 0 38 38
2/11/2015 3:15 0.91 0 0  0
2/11/2015 3:30 0.91 0 0  0
2/11/2015 3:45 0.91 0 0  0
2/11/2015 4:00 0.91 0 0 37 37
2/11/2015 4:15 0.91 0 0  0
2/11/2015 4:30 0.91 0 0  0
2/11/2015 4:45 0.91 0 0  0
2/11/2015 5:00 0.91 0 0 36 36
2/11/2015 5:15 0.91 0 0  0
2/11/2015 5:30 0.91 0 0  0
2/11/2015 5:45 0.91 0 0  0
2/11/2015 6:00 0.91 0 0 34 34
2/11/2015 6:15 0.91 0 0  0
2/11/2015 6:30 0.91 0 0  0
2/11/2015 6:45 0.91 0 0  0
2/11/2015 7:00 0.91 0 0 33 33
2/11/2015 7:15 0.91 0 0  0
2/11/2015 7:30 0.91 0 0  0
2/11/2015 7:45 0.91 0 0  0
2/11/2015 8:00 0.9 0 0 37 37
2/11/2015 8:15 0.9 0 0  0
2/11/2015 8:30 0.9 0 0  0
2/11/2015 8:45 0.9 0 0  0
2/11/2015 9:00 0.9 0 0 43 43
2/11/2015 9:15 0.9 0 0  0
2/11/2015 9:30 0.9 0 0  0
2/11/2015 9:45 0.9 0 0  0
2/11/2015 10:00 0.9 0 0 55 55
2/11/2015 10:15 0.9 0 0  0
2/11/2015 10:30 0.9 0 0  0
2/11/2015 10:45 0.9 0 0  0
2/11/2015 11:00 0.9 0 0 62 62
2/11/2015 11:15 0.9 0 0  0
2/11/2015 11:30 0.9 0 0  0
2/11/2015 11:45 0.9 0 0  0
2/11/2015 12:00 0.9 0 0 66 66
2/11/2015 12:15 0.91 0 0  0
2/11/2015 12:30 0.9 0 0  0
2/11/2015 12:45 0.9 0 0  0
2/11/2015 13:00 0.91 0 0 69 69
2/11/2015 13:15 0.91 0 0  0
2/11/2015 13:30 0.91 0 0  0
2/11/2015 13:45 0.91 0 0  0
2/11/2015 14:00 0.91 0 0 73 73
2/11/2015 14:15 0.91 0 0  0
2/11/2015 14:30 0.91 0 0  0
2/11/2015 14:45 0.91 0 0  0
2/11/2015 15:00 0.91 0 0 76 76
2/11/2015 15:15 0.91 0 0  0
2/11/2015 15:30 0.91 0 0  0
2/11/2015 15:45 0.91 0 0  0
2/11/2015 16:00 0.91 0 0 76 76
2/11/2015 16:15 0.91 0 0  0
2/11/2015 16:30 0.91 0 0  0
2/11/2015 16:45 0.91 0 0  0
2/11/2015 17:00 0.91 0 0 67 67
2/11/2015 17:15 0.91 0 0  0
2/11/2015 17:30 0.91 0 0  0
2/11/2015 17:45 0.91 0 0  0
2/11/2015 18:00 0.91 0 0 56 56
2/11/2015 18:15 0.91 0 0  0
2/11/2015 18:30 0.91 0 0  0
2/11/2015 18:45 0.91 0 0  0
2/11/2015 19:00 0.91 0 0 50 50
2/11/2015 19:15 0.91 0 0  0
2/11/2015 19:30 0.91 0 0  0
2/11/2015 19:45 0.91 0 0  0
2/11/2015 20:00 0.91 0 0 47 47
2/11/2015 20:15 0.91 0 0  0
2/11/2015 20:30 0.9 0 0  0
2/11/2015 20:45 0.9 0 0  0
2/11/2015 21:00 0.9 0 0 44 44
2/11/2015 21:15 0.9 0 0  0
2/11/2015 21:30 0.9 0 0  0
2/11/2015 21:45 0.9 0 0  0
2/11/2015 22:00 0.9 0 0 42 42
2/11/2015 22:15 0.9 0 0  0
2/11/2015 22:30 0.9 0 0  0
2/11/2015 22:45 0.9 0 0  0
2/11/2015 23:00 0.9 0 0 41 41
2/11/2015 23:15 0.9 0 0  0
2/11/2015 23:30 0.9 0 0  0
2/11/2015 23:45 0.9 0 0  0
2/12/2015 0:00 0.9 0 0 40 40
2/12/2015 0:15 0.9 0 0  0
2/12/2015 0:30 0.9 0 0  0
2/12/2015 0:45 0.9 0 0  0
2/12/2015 1:00 0.9 0 0 39 39
2/12/2015 1:15 0.9 0 0  0
2/12/2015 1:30 0.9 0 0  0
2/12/2015 1:45 0.9 0 0  0
2/12/2015 2:00 0.9 0 0 37 37
2/12/2015 2:15 0.9 0 0  0
2/12/2015 2:30 0.9 0 0  0
2/12/2015 2:45 0.9 0 0  0
2/12/2015 3:00 0.9 0 0 37 37
2/12/2015 3:15 0.9 0 0  0
2/12/2015 3:30 0.9 0 0  0
2/12/2015 3:45 0.9 0 0  0
2/12/2015 4:00 0.9 0 0 36 36
2/12/2015 4:15 0.9 0 0  0
2/12/2015 4:30 0.9 0 0  0
2/12/2015 4:45 0.9 0 0  0
2/12/2015 5:00 0.9 0 0 35 35
2/12/2015 5:15 0.9 0 0  0
2/12/2015 5:30 0.9 0 0  0
2/12/2015 5:45 0.9 0 0  0
2/12/2015 6:00 0.9 0 0 34 34
2/12/2015 6:15 0.9 0 0  0
2/12/2015 6:30 0.9 0 0  0
2/12/2015 6:45 0.9 0 0  0
2/12/2015 7:00 0.9 0 0 35 35
2/12/2015 7:15 0.9 0 0  0
2/12/2015 7:30 0.9 0 0  0
2/12/2015 7:45 0.9 0 0  0
2/12/2015 8:00 0.9 0 0 40 40
2/12/2015 8:15 0.9 0 0  0
2/12/2015 8:30 0.9 0 0  0
2/12/2015 8:45 0.9 0 0  0
2/12/2015 9:00 0.89 0 0 56 56
2/12/2015 9:15 0.9 0 0  0
2/12/2015 9:30 0.9 0 0  0
2/12/2015 9:45 0.9 0 0  0
2/12/2015 10:00 0.9 0 0 65 65
2/12/2015 10:15 0.9 0 0  0
2/12/2015 10:30 0.9 0 0  0
2/12/2015 10:45 0.9 0 0  0
2/12/2015 11:00 0.9 0 0 69 69
2/12/2015 11:15 0.9 0 0  0
2/12/2015 11:30 0.9 0 0  0
2/12/2015 11:45 0.9 0 0  0
2/12/2015 12:00 0.9 0 0 69 69
2/12/2015 12:15 0.9 0 0  0
2/12/2015 12:30 0.9 0 0  0
2/12/2015 12:45 0.9 0 0  0
2/12/2015 13:00 0.9 0 0 72 72
2/12/2015 13:15 0.9 0 0  0
2/12/2015 13:30 0.9 0 0  0
2/12/2015 13:45 0.9 0 0  0
2/12/2015 14:00 0.9 0 0 73 73
2/12/2015 14:15 0.9 0 0  0
2/12/2015 14:30 0.9 0 0  0
2/12/2015 14:45 0.9 0 0  0
2/12/2015 15:00 0.9 0 0 70 70
2/12/2015 15:15 0.9 0 0  0
2/12/2015 15:30 0.9 0 0  0
2/12/2015 15:45 0.89 0 0  0
2/12/2015 16:00 0.89 0 0 67 67
2/12/2015 16:15 0.89 0 0  0
2/12/2015 16:30 0.89 0 0  0
2/12/2015 16:45 0.88 0 0  0
2/12/2015 17:00 0.88 0 0 58 58
2/12/2015 17:15 0.88 0 0  0
2/12/2015 17:30 0.88 0 0  0
2/12/2015 17:45 0.88 0 0  0
2/12/2015 18:00 0.88 0 0 50 50
2/12/2015 18:15 0.88 0 0  0
2/12/2015 18:30 0.88 0 0  0
2/12/2015 18:45 0.88 0 0  0
2/12/2015 19:00 0.88 0 0 45 45
2/12/2015 19:15 0.88 0 0  0
2/12/2015 19:30 0.88 0 0  0
2/12/2015 19:45 0.88 0 0  0
2/12/2015 20:00 0.87 0 0 41 41
2/12/2015 20:15 0.87 0 0  0
2/12/2015 20:30 0.88 0 0  0
2/12/2015 20:45 0.88 0 0  0
2/12/2015 21:00 0.88 0 0 39 39
2/12/2015 21:15 0.87 0 0  0
2/12/2015 21:30 0.87 0 0  0
2/12/2015 21:45 0.87 0 0  0
2/12/2015 22:00 0.87 0 0 37 37
2/12/2015 22:15 0.87 0 0  0
2/12/2015 22:30 0.87 0 0  0
2/12/2015 22:45 0.87 0 0  0
2/12/2015 23:00 0.87 0 0 35 35
2/12/2015 23:15 0.87 0 0  0
2/12/2015 23:30 0.87 0 0  0
2/12/2015 23:45 0.87 0 0  0
2/13/2015 0:00 0.87 0 0 32 32
2/13/2015 0:15 0.87 0 0  0
2/13/2015 0:30 0.87 0 0  0
2/13/2015 0:45 0.87 0 0  0
2/13/2015 1:00 0.87 0 0 31 31
2/13/2015 1:15 0.87 0 0  0
2/13/2015 1:30 0.87 0 0  0
2/13/2015 1:45 0.87 0 0  0
2/13/2015 2:00 0.87 0 0 30 30
2/13/2015 2:15 0.87 0 0  0
2/13/2015 2:30 0.87 0 0  0
2/13/2015 2:45 0.87 0 0  0
2/13/2015 3:00 0.87 0 0 30 30
2/13/2015 3:15 0.87 0 0  0
2/13/2015 3:30 0.87 0 0  0
2/13/2015 3:45 0.87 0 0  0
2/13/2015 4:00 0.87 0 0 30 30
2/13/2015 4:15 0.87 0 0  0
2/13/2015 4:30 0.87 0 0  0
2/13/2015 4:45 0.87 0 0  0
2/13/2015 5:00 0.87 0 0 29 29
2/13/2015 5:15 0.87 0 0  0
2/13/2015 5:30 0.87 0 0  0
2/13/2015 5:45 0.87 0 0  0
2/13/2015 6:00 0.87 0 0 28 28
2/13/2015 6:15 0.87 0 0  0
2/13/2015 6:30 0.87 0 0  0
2/13/2015 6:45 0.87 0 0  0
2/13/2015 7:00 0.87 0 0 29 29
2/13/2015 7:15 0.87 0 0  0
2/13/2015 7:30 0.86 0 0  0
2/13/2015 7:45 0.87 0 0  0
2/13/2015 8:00 0.87 0 0 32 32
2/13/2015 8:15 0.87 0 0  0
2/13/2015 8:30 0.86 0 0  0
2/13/2015 8:45 0.86 0 0  0
2/13/2015 9:00 0.86 0 0 41 41
2/13/2015 9:15 0.87 0 0  0
2/13/2015 9:30 0.87 0 0  0
2/13/2015 9:45 0.87 0 0  0
2/13/2015 10:00 0.87 0 0 46 46
2/13/2015 10:15 0.87 0 0  0
2/13/2015 10:30 0.87 0 0  0
2/13/2015 10:45 0.86 0 0  0
2/13/2015 11:00 0.87 0 0 51 51
2/13/2015 11:15 0.87 0 0  0
2/13/2015 11:30 0.87 0 0  0
2/13/2015 11:45 0.87 0 0  0
2/13/2015 12:00 0.87 0 0 53 53
2/13/2015 12:15 0.87 0 0  0
2/13/2015 12:30 0.87 0 0  0
2/13/2015 12:45 0.87 0 0  0
2/13/2015 13:00 0.87 0 0 57 57
2/13/2015 13:15 0.87 0 0  0
2/13/2015 13:30 0.87 0 0  0
2/13/2015 13:45 0.87 0 0  0
2/13/2015 14:00 0.87 0 0 60 60
2/13/2015 14:15 0.87 0 0  0
2/13/2015 14:30 0.87 0 0  0
2/13/2015 14:45 0.88 0 0  0
2/13/2015 15:00 0.88 0 0 62 62
2/13/2015 15:15 0.88 0 0  0
2/13/2015 15:30 0.88 0 0  0
2/13/2015 15:45 0.88 0 0  0
2/13/2015 16:00 0.88 0 0 62 62
2/13/2015 16:15 0.87 0 0  0
2/13/2015 16:30 0.88 0 0  0
2/13/2015 16:45 0.88 0 0  0
2/13/2015 17:00 0.88 0 0 53 53
2/13/2015 17:15 0.88 0 0  0
2/13/2015 17:30 0.88 0 0  0
2/13/2015 17:45 0.88 0 0  0
2/13/2015 18:00 0.88 0 0 43 43
2/13/2015 18:15 0.88 0 0  0
2/13/2015 18:30 0.88 0 0  0
2/13/2015 18:45 0.88 0 0  0
2/13/2015 19:00 0.88 0 0 36 36
2/13/2015 19:15 0.87 0 0  0
2/13/2015 19:30 0.87 0 0  0
2/13/2015 19:45 0.87 0 0  0
2/13/2015 20:00 0.87 0 0 33 33
2/13/2015 20:15 0.87 0 0  0
2/13/2015 20:30 0.87 0 0  0
2/13/2015 20:45 0.87 0 0  0
2/13/2015 21:00 0.87 0 0 31 31
2/13/2015 21:15 0.87 0 0  0
2/13/2015 21:30 0.87 0 0  0
2/13/2015 21:45 0.87 0 0  0
2/13/2015 22:00 0.87 0 0 29 29
2/13/2015 22:15 0.87 0 0  0
2/13/2015 22:30 0.87 0 0  0
2/13/2015 22:45 0.87 0 0  0
2/13/2015 23:00 0.87 0 0 29 29
2/13/2015 23:15 0.87 0 0  0
2/13/2015 23:30 0.87 0 0  0
2/13/2015 23:45 0.87 0 0  0
2/14/2015 0:00 0.87 0 0 30 30
2/14/2015 0:15 0.87 0 0  0
2/14/2015 0:30 0.87 0 0  0
2/14/2015 0:45 0.87 0 0  0
2/14/2015 1:00 0.87 0 0 29 29
2/14/2015 1:15 0.87 0 0  0
2/14/2015 1:30 0.87 0 0  0
2/14/2015 1:45 0.87 0 0  0
2/14/2015 2:00 0.87 0 0 29 29
2/14/2015 2:15 0.87 0 0  0
2/14/2015 2:30 0.87 0 0  0
2/14/2015 2:45 0.87 0 0  0
2/14/2015 3:00 0.87 0 0 28 28
2/14/2015 3:15 0.87 0 0  0
2/14/2015 3:30 0.87 0 0  0
2/14/2015 3:45 0.87 0 0  0
2/14/2015 4:00 0.87 0 0 26 26
2/14/2015 4:15 0.87 0 0  0
2/14/2015 4:30 0.87 0 0  0
2/14/2015 4:45 0.87 0 0  0
2/14/2015 5:00 0.87 0 0 26 26
2/14/2015 5:15 0.87 0 0  0
2/14/2015 5:30 0.87 0 0  0
2/14/2015 5:45 0.87 0 0  0
